  1.0916000E+06  9.8975211E-01
  1.0918000E+06  9.8999608E-01
  1.0920000E+06  9.9024010E-01
  1.0922000E+06  9.9048400E-01
  1.0924000E+06  9.9072802E-01
  1.0926000E+06  9.9097198E-01
  1.0928000E+06  9.9121612E-01
  1.0930000E+06  9.9146008E-01
  1.0932000E+06  9.9170399E-01
  1.0934000E+06  9.9194801E-01
  1.0936000E+06  9.9219197E-01
  1.0938000E+06  9.9243611E-01
  1.0940000E+06  9.9268007E-01
  1.0942000E+06  9.9292409E-01
  1.0944000E+06  9.9316800E-01
  1.0946000E+06  9.9341202E-01
  1.0948000E+06  9.9365598E-01
  1.0950000E+06  9.9390012E-01
  1.0952000E+06  9.9414408E-01
  1.0954000E+06  9.9438810E-01
  1.0956000E+06  9.9463201E-01
  1.0958000E+06  9.9487603E-01
  1.0960000E+06  9.9511999E-01
  1.0962000E+06  9.9536413E-01
  1.0964000E+06  9.9560809E-01
  1.0966000E+06  9.9585199E-01
  1.0968000E+06  9.9609601E-01
  1.0970000E+06  9.9633998E-01
  1.0972000E+06  9.9658412E-01
  1.0974000E+06  9.9682808E-01
  1.0976000E+06  9.9707210E-01
  1.0978000E+06  9.9731600E-01
  1.0980000E+06  9.9756002E-01
  1.0982000E+06  9.9780399E-01
  1.0984000E+06  9.9804813E-01
  1.0986000E+06  9.9829209E-01
  1.0988000E+06  9.9853599E-01
  1.0990000E+06  9.9878001E-01
  1.0992000E+06  9.9902397E-01
  1.0994000E+06  9.9926811E-01
  1.0996000E+06  9.9951208E-01
  1.0998000E+06  9.9975610E-01
  1.1000000E+06  1.0000000E+00
  1.1002000E+06  9.9852371E-01
  1.1004000E+06  9.9704742E-01
  1.1006000E+06  9.9557209E-01
  1.1008000E+06  9.9409580E-01
  1.1010000E+06  9.9261951E-01
  1.1012000E+06  9.9114418E-01
  1.1014000E+06  9.8966789E-01
  1.1016000E+06  9.8819160E-01
  1.1018000E+06  9.8671627E-01
  1.1020000E+06  9.8523998E-01
  1.1022000E+06  9.8376369E-01
  1.1024000E+06  9.8228741E-01
  1.1026000E+06  9.8081207E-01
  1.1028000E+06  9.7933578E-01
  1.1030000E+06  9.7785950E-01
  1.1032000E+06  9.7638422E-01
  1.1034000E+06  9.7490788E-01
  1.1036000E+06  9.7343159E-01
  1.1038000E+06  9.7195631E-01
  1.1040000E+06  9.7048002E-01
  1.1042000E+06  9.6900368E-01
  1.1044000E+06  9.6752739E-01
  1.1046000E+06  9.6605211E-01
  1.1048000E+06  9.6457583E-01
  1.1050000E+06  9.6309948E-01
  1.1052000E+06  9.6162409E-01
  1.1054000E+06  9.6014792E-01
  1.1056000E+06  9.5867163E-01
  1.1058000E+06  9.5719618E-01
  1.1060000E+06  9.5571989E-01
  1.1062000E+06  9.5424372E-01
  1.1064000E+06  9.5276737E-01
  1.1066000E+06  9.5129198E-01
  1.1068000E+06  9.4981581E-01
  1.1070000E+06  9.4833952E-01
  1.1072000E+06  9.4686413E-01
  1.1074000E+06  9.4538778E-01
  1.1076000E+06  9.4391161E-01
  1.1078000E+06  9.4243622E-01
  1.1080000E+06  9.4095987E-01
  1.1082000E+06  9.3948358E-01
  1.1084000E+06  9.3800831E-01
  1.1086000E+06  9.3653202E-01
  1.1088000E+06  9.3505567E-01
  1.1090000E+06  9.3357939E-01
  1.1092000E+06  9.3210411E-01
  1.1094000E+06  9.3062782E-01
  1.1096000E+06  9.2915148E-01
  1.1098000E+06  9.2767620E-01
  1.1100000E+06  9.2619991E-01
  1.1102000E+06  9.2472363E-01
  1.1104000E+06  9.2324829E-01
  1.1106000E+06  9.2177200E-01
  1.1108000E+06  9.2029572E-01
  1.1110000E+06  9.1881943E-01
  1.1112000E+06  9.1734409E-01
  1.1114000E+06  9.1586781E-01
  1.1116000E+06  9.1439152E-01
  1.1118000E+06  9.1291618E-01
  1.1120000E+06  9.1143990E-01
  1.1122000E+06  9.0996361E-01
  1.1124000E+06  9.0848827E-01
  1.1126000E+06  9.0701199E-01
  1.1128000E+06  9.0553570E-01
  1.1130000E+06  9.0405941E-01
  1.1132000E+06  9.0258408E-01
  1.1134000E+06  9.0110779E-01
  1.1136000E+06  8.9963150E-01
  1.1138000E+06  8.9815623E-01
  1.1140000E+06  8.9667988E-01
  1.1142000E+06  8.9520359E-01
  1.1144000E+06  8.9372832E-01
  1.1146000E+06  8.9225203E-01
  1.1148000E+06  8.9077568E-01
  1.1150000E+06  8.8929939E-01
  1.1152000E+06  8.8782412E-01
  1.1154000E+06  8.8634777E-01
  1.1156000E+06  8.8487148E-01
  1.1158000E+06  8.8339609E-01
  1.1160000E+06  8.8191992E-01
  1.1162000E+06  8.8044357E-01
  1.1164000E+06  8.7896818E-01
  1.1166000E+06  8.7749201E-01
  1.1168000E+06  8.7601572E-01
  1.1170000E+06  8.7453938E-01
  1.1172000E+06  8.7306398E-01
  1.1174000E+06  8.7158781E-01
  1.1176000E+06  8.7011153E-01
  1.1178000E+06  8.6863607E-01
  1.1180000E+06  8.6715978E-01
  1.1182000E+06  8.6568362E-01
  1.1184000E+06  8.6420822E-01
  1.1186000E+06  8.6273187E-01
  1.1188000E+06  8.6125559E-01
  1.1190000E+06  8.5978031E-01
  1.1192000E+06  8.5830402E-01
  1.1194000E+06  8.5682768E-01
  1.1196000E+06  8.5535139E-01
  1.1198000E+06  8.5387611E-01
  1.1200000E+06  8.5239983E-01
  1.1202000E+06  8.5092348E-01
  1.1204000E+06  8.4944820E-01
  1.1206000E+06  8.4797192E-01
  1.1208000E+06  8.4649563E-01
  1.1210000E+06  8.4502029E-01
  1.1212000E+06  8.4354401E-01
  1.1214000E+06  8.4206772E-01
  1.1216000E+06  8.4059137E-01
  1.1218000E+06  8.3911610E-01
  1.1220000E+06  8.3763981E-01
  1.1222000E+06  8.3616352E-01
  1.1224000E+06  8.3468819E-01
  1.1226000E+06  8.3321190E-01
  1.1228000E+06  8.3173561E-01
  1.1230000E+06  8.3026028E-01
  1.1232000E+06  8.2878399E-01
  1.1234000E+06  8.2730770E-01
  1.1236000E+06  8.2583141E-01
  1.1238000E+06  8.2435608E-01
  1.1240000E+06  8.2287979E-01
  1.1242000E+06  8.2140350E-01
  1.1244000E+06  8.1992823E-01
  1.1246000E+06  8.1845188E-01
  1.1248000E+06  8.1697559E-01
  1.1250000E+06  8.1550032E-01
  1.1252000E+06  8.1402397E-01
  1.1254000E+06  8.1254768E-01
  1.1256000E+06  8.1107140E-01
  1.1258000E+06  8.0959612E-01
  1.1260000E+06  8.0811977E-01
  1.1262000E+06  8.0664349E-01
  1.1264000E+06  8.0516821E-01
  1.1266000E+06  8.0369192E-01
  1.1268000E+06  8.0221558E-01
  1.1270000E+06  8.0074018E-01
  1.1272000E+06  7.9926401E-01
  1.1274000E+06  7.9778773E-01
  1.1276000E+06  7.9631138E-01
  1.1278000E+06  7.9483598E-01
  1.1280000E+06  7.9335982E-01
  1.1282000E+06  7.9188353E-01
  1.1284000E+06  7.9040807E-01
  1.1286000E+06  7.8893179E-01
  1.1288000E+06  7.8745562E-01
  1.1290000E+06  7.8598022E-01
  1.1292000E+06  7.8450388E-01
  1.1294000E+06  7.8302759E-01
  1.1296000E+06  7.8155231E-01
  1.1298000E+06  7.8007603E-01
  1.1300000E+06  7.7859968E-01
  1.1302000E+06  7.7712351E-01
  1.1304000E+06  7.7564812E-01
  1.1306000E+06  7.7417183E-01
  1.1308000E+06  7.7269548E-01
  1.1310000E+06  7.7122021E-01
  1.1312000E+06  7.6974392E-01
  1.1314000E+06  7.6826757E-01
  1.1316000E+06  7.6679230E-01
  1.1318000E+06  7.6531601E-01
  1.1320000E+06  7.6383972E-01
  1.1322000E+06  7.6236337E-01
  1.1324000E+06  7.6088810E-01
  1.1326000E+06  7.5941181E-01
  1.1328000E+06  7.5793552E-01
  1.1330000E+06  7.5646019E-01
  1.1332000E+06  7.5498390E-01
  1.1334000E+06  7.5350761E-01
  1.1336000E+06  7.5203228E-01
  1.1338000E+06  7.5055599E-01
  1.1340000E+06  7.4907970E-01
  1.1342000E+06  7.4760342E-01
  1.1344000E+06  7.4612808E-01
  1.1346000E+06  7.4465179E-01
  1.1348000E+06  7.4317551E-01
  1.1350000E+06  7.4170017E-01
  1.1352000E+06  7.4022388E-01
  1.1354000E+06  7.3874760E-01
  1.1356000E+06  7.3727232E-01
  1.1358000E+06  7.3579597E-01
  1.1360000E+06  7.3431969E-01
  1.1362000E+06  7.3284340E-01
  1.1364000E+06  7.3136812E-01
  1.1366000E+06  7.2989178E-01
  1.1368000E+06  7.2841549E-01
  1.1370000E+06  7.2694021E-01
  1.1372000E+06  7.2546393E-01
  1.1374000E+06  7.2398758E-01
  1.1376000E+06  7.2251219E-01
  1.1378000E+06  7.2103602E-01
  1.1380000E+06  7.1955973E-01
  1.1382000E+06  7.1808338E-01
  1.1384000E+06  7.1660799E-01
  1.1386000E+06  7.1513182E-01
  1.1388000E+06  7.1365547E-01
  1.1390000E+06  7.1218008E-01
  1.1392000E+06  7.1070379E-01
  1.1394000E+06  7.0922762E-01
  1.1396000E+06  7.0775223E-01
  1.1398000E+06  7.0627588E-01
  1.1400000E+06  7.0479971E-01
  1.1402000E+06  7.0332342E-01
  1.1404000E+06  7.0184797E-01
  1.1406000E+06  7.0037168E-01
  1.1408000E+06  6.9889551E-01
  1.1410000E+06  6.9742012E-01
  1.1412000E+06  6.9594377E-01
  1.1414000E+06  6.9446748E-01
  1.1416000E+06  6.9299221E-01
  1.1418000E+06  6.9151592E-01
  1.1420000E+06  6.9003958E-01
  1.1422000E+06  6.8856430E-01
  1.1424000E+06  6.8708801E-01
  1.1426000E+06  6.8561172E-01
  1.1428000E+06  6.8413538E-01
  1.1430000E+06  6.8266010E-01
  1.1432000E+06  6.8118382E-01
  1.1434000E+06  6.7970753E-01
  1.1436000E+06  6.7823219E-01
  1.1438000E+06  6.7675591E-01
  1.1440000E+06  6.7527962E-01
  1.1442000E+06  6.7380428E-01
  1.1444000E+06  6.7232800E-01
  1.1446000E+06  6.7085171E-01
  1.1448000E+06  6.6937542E-01
  1.1450000E+06  6.6790009E-01
  1.1452000E+06  6.6642380E-01
  1.1454000E+06  6.6494751E-01
  1.1456000E+06  6.6347218E-01
  1.1458000E+06  6.6199589E-01
  1.1460000E+06  6.6051960E-01
  1.1462000E+06  6.5904433E-01
  1.1464000E+06  6.5756798E-01
  1.1466000E+06  6.5609169E-01
  1.1468000E+06  6.5461540E-01
  1.1470000E+06  6.5314013E-01
  1.1472000E+06  6.5166378E-01
  1.1474000E+06  6.5018749E-01
  1.1476000E+06  6.4871222E-01
  1.1478000E+06  6.4723587E-01
  1.1480000E+06  6.4575958E-01
  1.1482000E+06  6.4428419E-01
  1.1484000E+06  6.4280802E-01
  1.1486000E+06  6.4133167E-01
  1.1488000E+06  6.3985538E-01
  1.1490000E+06  6.3838011E-01
  1.1492000E+06  6.3690382E-01
  1.1494000E+06  6.3542747E-01
  1.1496000E+06  6.3395208E-01
  1.1498000E+06  6.3247591E-01
  1.1500000E+06  6.3099998E-01
  1.1502000E+06  6.2975222E-01
  1.1504000E+06  6.2850428E-01
  1.1506000E+06  6.2725639E-01
  1.1508000E+06  6.2600797E-01
  1.1510000E+06  6.2476021E-01
  1.1512000E+06  6.2351233E-01
  1.1514000E+06  6.2226439E-01
  1.1516000E+06  6.2101650E-01
  1.1518000E+06  6.1976808E-01
  1.1520000E+06  6.1852032E-01
  1.1522000E+06  6.1727238E-01
  1.1524000E+06  6.1602449E-01
  1.1526000E+06  6.1477607E-01
  1.1528000E+06  6.1352831E-01
  1.1530000E+06  6.1228043E-01
  1.1532000E+06  6.1103249E-01
  1.1534000E+06  6.0978413E-01
  1.1536000E+06  6.0853618E-01
  1.1538000E+06  6.0728842E-01
  1.1540000E+06  6.0604048E-01
  1.1542000E+06  6.0479212E-01
  1.1544000E+06  6.0354418E-01
  1.1546000E+06  6.0229641E-01
  1.1548000E+06  6.0104853E-01
  1.1550000E+06  5.9980011E-01
  1.1552000E+06  5.9855223E-01
  1.1554000E+06  5.9730428E-01
  1.1556000E+06  5.9605652E-01
  1.1558000E+06  5.9480810E-01
  1.1560000E+06  5.9356022E-01
  1.1562000E+06  5.9231228E-01
  1.1564000E+06  5.9106451E-01
  1.1566000E+06  5.8981609E-01
  1.1568000E+06  5.8856821E-01
  1.1570000E+06  5.8732033E-01
  1.1572000E+06  5.8607239E-01
  1.1574000E+06  5.8482409E-01
  1.1576000E+06  5.8357620E-01
  1.1578000E+06  5.8232832E-01
  1.1580000E+06  5.8108038E-01
  1.1582000E+06  5.7983208E-01
  1.1584000E+06  5.7858419E-01
  1.1586000E+06  5.7733631E-01
  1.1588000E+06  5.7608843E-01
  1.1590000E+06  5.7484013E-01
  1.1592000E+06  5.7359219E-01
  1.1594000E+06  5.7234430E-01
  1.1596000E+06  5.7109642E-01
  1.1598000E+06  5.6984812E-01
  1.1600000E+06  5.6860018E-01
  1.1602000E+06  5.6735229E-01
  1.1604000E+06  5.6610441E-01
  1.1606000E+06  5.6485611E-01
  1.1608000E+06  5.6360823E-01
  1.1610000E+06  5.6236029E-01
  1.1612000E+06  5.6111240E-01
  1.1614000E+06  5.5986398E-01
  1.1616000E+06  5.5861622E-01
  1.1618000E+06  5.5736828E-01
  1.1620000E+06  5.5612040E-01
  1.1622000E+06  5.5487198E-01
  1.1624000E+06  5.5362421E-01
  1.1626000E+06  5.5237627E-01
  1.1628000E+06  5.5112839E-01
  1.1630000E+06  5.4988050E-01
  1.1632000E+06  5.4863209E-01
  1.1634000E+06  5.4738432E-01
  1.1636000E+06  5.4613638E-01
  1.1638000E+06  5.4488850E-01
  1.1640000E+06  5.4364008E-01
  1.1642000E+06  5.4239231E-01
  1.1644000E+06  5.4114437E-01
  1.1646000E+06  5.3989649E-01
  1.1648000E+06  5.3864813E-01
  1.1650000E+06  5.3740019E-01
  1.1652000E+06  5.3615242E-01
  1.1654000E+06  5.3490448E-01
  1.1656000E+06  5.3365612E-01
  1.1658000E+06  5.3240818E-01
  1.1660000E+06  5.3116041E-01
  1.1662000E+06  5.2991247E-01
  1.1664000E+06  5.2866411E-01
  1.1666000E+06  5.2741623E-01
  1.1668000E+06  5.2616829E-01
  1.1670000E+06  5.2492052E-01
  1.1672000E+06  5.2367210E-01
  1.1674000E+06  5.2242422E-01
  1.1676000E+06  5.2117628E-01
  1.1678000E+06  5.1992851E-01
  1.1680000E+06  5.1868010E-01
  1.1682000E+06  5.1743221E-01
  1.1684000E+06  5.1618427E-01
  1.1686000E+06  5.1493639E-01
  1.1688000E+06  5.1368809E-01
  1.1690000E+06  5.1244020E-01
  1.1692000E+06  5.1119232E-01
  1.1694000E+06  5.0994438E-01
  1.1696000E+06  5.0869608E-01
  1.1698000E+06  5.0744820E-01
  1.1700000E+06  5.0620031E-01
  1.1702000E+06  5.0495237E-01
  1.1704000E+06  5.0370407E-01
  1.1706000E+06  5.0245619E-01
  1.1708000E+06  5.0120831E-01
  1.1710000E+06  4.9996039E-01
  1.1712000E+06  4.9871209E-01
  1.1714000E+06  4.9746421E-01
  1.1716000E+06  4.9621630E-01
  1.1718000E+06  4.9496841E-01
  1.1720000E+06  4.9372011E-01
  1.1722000E+06  4.9247220E-01
  1.1724000E+06  4.9122429E-01
  1.1726000E+06  4.8997641E-01
  1.1728000E+06  4.8872799E-01
  1.1730000E+06  4.8748019E-01
  1.1732000E+06  4.8623231E-01
  1.1734000E+06  4.8498440E-01
  1.1736000E+06  4.8373649E-01
  1.1738000E+06  4.8248819E-01
  1.1740000E+06  4.8124030E-01
  1.1742000E+06  4.7999239E-01
  1.1744000E+06  4.7874451E-01
  1.1746000E+06  4.7749609E-01
  1.1748000E+06  4.7624829E-01
  1.1750000E+06  4.7500041E-01
  1.1752000E+06  4.7375250E-01
  1.1754000E+06  4.7250411E-01
  1.1756000E+06  4.7125629E-01
  1.1758000E+06  4.7000840E-01
  1.1760000E+06  4.6876049E-01
  1.1762000E+06  4.6751210E-01
  1.1764000E+06  4.6626419E-01
  1.1766000E+06  4.6501639E-01
  1.1768000E+06  4.6376851E-01
  1.1770000E+06  4.6252009E-01
  1.1772000E+06  4.6127221E-01
  1.1774000E+06  4.6002439E-01
  1.1776000E+06  4.5877650E-01
  1.1778000E+06  4.5752811E-01
  1.1780000E+06  4.5628020E-01
  1.1782000E+06  4.5503229E-01
  1.1784000E+06  4.5378450E-01
  1.1786000E+06  4.5253611E-01
  1.1788000E+06  4.5128819E-01
  1.1790000E+06  4.5004031E-01
  1.1792000E+06  4.4879249E-01
  1.1794000E+06  4.4754410E-01
  1.1796000E+06  4.4629619E-01
  1.1798000E+06  4.4504830E-01
  1.1800000E+06  4.4380039E-01
  1.1802000E+06  4.4255209E-01
  1.1804000E+06  4.4130421E-01
  1.1806000E+06  4.4005629E-01
  1.1808000E+06  4.3880841E-01
  1.1810000E+06  4.3756011E-01
  1.1812000E+06  4.3631220E-01
  1.1814000E+06  4.3506429E-01
  1.1816000E+06  4.3381640E-01
  1.1818000E+06  4.3256810E-01
  1.1820000E+06  4.3132019E-01
  1.1822000E+06  4.3007231E-01
  1.1824000E+06  4.2882439E-01
  1.1826000E+06  4.2757609E-01
  1.1828000E+06  4.2632821E-01
  1.1830000E+06  4.2508030E-01
  1.1832000E+06  4.2383239E-01
  1.1834000E+06  4.2258409E-01
  1.1836000E+06  4.2133620E-01
  1.1838000E+06  4.2008829E-01
  1.1840000E+06  4.1884041E-01
  1.1842000E+06  4.1759199E-01
  1.1844000E+06  4.1634420E-01
  1.1846000E+06  4.1509631E-01
  1.1848000E+06  4.1384840E-01
  1.1850000E+06  4.1260049E-01
  1.1852000E+06  4.1135219E-01
  1.1854000E+06  4.1010430E-01
  1.1856000E+06  4.0885639E-01
  1.1858000E+06  4.0760851E-01
  1.1860000E+06  4.0636009E-01
  1.1862000E+06  4.0511230E-01
  1.1864000E+06  4.0386441E-01
  1.1866000E+06  4.0261650E-01
  1.1868000E+06  4.0136811E-01
  1.1870000E+06  4.0012029E-01
  1.1872000E+06  3.9887241E-01
  1.1874000E+06  3.9762449E-01
  1.1876000E+06  3.9637610E-01
  1.1878000E+06  3.9512831E-01
  1.1880000E+06  3.9388040E-01
  1.1882000E+06  3.9263251E-01
  1.1884000E+06  3.9138409E-01
  1.1886000E+06  3.9013621E-01
  1.1888000E+06  3.8888839E-01
  1.1890000E+06  3.8764051E-01
  1.1892000E+06  3.8639209E-01
  1.1894000E+06  3.8514420E-01
  1.1896000E+06  3.8389641E-01
  1.1898000E+06  3.8264850E-01
  1.1900000E+06  3.8140011E-01
  1.1902000E+06  3.8015220E-01
  1.1904000E+06  3.7890431E-01
  1.1906000E+06  3.7765649E-01
  1.1908000E+06  3.7640810E-01
  1.1910000E+06  3.7516019E-01
  1.1912000E+06  3.7391230E-01
  1.1914000E+06  3.7266451E-01
  1.1916000E+06  3.7141609E-01
  1.1918000E+06  3.7016821E-01
  1.1920000E+06  3.6892030E-01
  1.1922000E+06  3.6767241E-01
  1.1924000E+06  3.6642411E-01
  1.1926000E+06  3.6517620E-01
  1.1928000E+06  3.6392829E-01
  1.1930000E+06  3.6268041E-01
  1.1932000E+06  3.6143211E-01
  1.1934000E+06  3.6018419E-01
  1.1936000E+06  3.5893631E-01
  1.1938000E+06  3.5768840E-01
  1.1940000E+06  3.5644010E-01
  1.1942000E+06  3.5519221E-01
  1.1944000E+06  3.5394430E-01
  1.1946000E+06  3.5269639E-01
  1.1948000E+06  3.5144809E-01
  1.1950000E+06  3.5020021E-01
  1.1952000E+06  3.4895229E-01
  1.1954000E+06  3.4770441E-01
  1.1956000E+06  3.4645650E-01
  1.1958000E+06  3.4520820E-01
  1.1960000E+06  3.4396029E-01
  1.1962000E+06  3.4271240E-01
  1.1964000E+06  3.4146449E-01
  1.1966000E+06  3.4021619E-01
  1.1968000E+06  3.3896831E-01
  1.1970000E+06  3.3772039E-01
  1.1972000E+06  3.3647251E-01
  1.1974000E+06  3.3522421E-01
  1.1976000E+06  3.3397630E-01
  1.1978000E+06  3.3272839E-01
  1.1980000E+06  3.3148050E-01
  1.1982000E+06  3.3023211E-01
  1.1984000E+06  3.2898429E-01
  1.1986000E+06  3.2773641E-01
  1.1988000E+06  3.2648849E-01
  1.1990000E+06  3.2524011E-01
  1.1992000E+06  3.2399231E-01
  1.1994000E+06  3.2274440E-01
  1.1996000E+06  3.2149649E-01
  1.1998000E+06  3.2024810E-01
  1.2000000E+06  3.1900001E-01
  1.2002000E+06  3.1850389E-01
  1.2004000E+06  3.1800789E-01
  1.2006000E+06  3.1751180E-01
  1.2008000E+06  3.1701589E-01
  1.2010000E+06  3.1652001E-01
  1.2012000E+06  3.1602380E-01
  1.2014000E+06  3.1552789E-01
  1.2016000E+06  3.1503201E-01
  1.2018000E+06  3.1453589E-01
  1.2020000E+06  3.1403989E-01
  1.2022000E+06  3.1354380E-01
  1.2024000E+06  3.1304789E-01
  1.2026000E+06  3.1255201E-01
  1.2028000E+06  3.1205580E-01
  1.2030000E+06  3.1155989E-01
  1.2032000E+06  3.1106400E-01
  1.2034000E+06  3.1056789E-01
  1.2036000E+06  3.1007189E-01
  1.2038000E+06  3.0957580E-01
  1.2040000E+06  3.0907989E-01
  1.2042000E+06  3.0858400E-01
  1.2044000E+06  3.0808780E-01
  1.2046000E+06  3.0759189E-01
  1.2048000E+06  3.0709600E-01
  1.2050000E+06  3.0659989E-01
  1.2052000E+06  3.0610389E-01
  1.2054000E+06  3.0560780E-01
  1.2056000E+06  3.0511191E-01
  1.2058000E+06  3.0461600E-01
  1.2060000E+06  3.0411980E-01
  1.2062000E+06  3.0362391E-01
  1.2064000E+06  3.0312800E-01
  1.2066000E+06  3.0263191E-01
  1.2068000E+06  3.0213591E-01
  1.2070000E+06  3.0163980E-01
  1.2072000E+06  3.0114391E-01
  1.2074000E+06  3.0064800E-01
  1.2076000E+06  3.0015180E-01
  1.2078000E+06  2.9965591E-01
  1.2080000E+06  2.9916000E-01
  1.2082000E+06  2.9866391E-01
  1.2084000E+06  2.9816791E-01
  1.2086000E+06  2.9767179E-01
  1.2088000E+06  2.9717591E-01
  1.2090000E+06  2.9668000E-01
  1.2092000E+06  2.9618379E-01
  1.2094000E+06  2.9568791E-01
  1.2096000E+06  2.9519200E-01
  1.2098000E+06  2.9469591E-01
  1.2100000E+06  2.9419991E-01
  1.2102000E+06  2.9370379E-01
  1.2104000E+06  2.9320791E-01
  1.2106000E+06  2.9271200E-01
  1.2108000E+06  2.9221579E-01
  1.2110000E+06  2.9171991E-01
  1.2112000E+06  2.9122400E-01
  1.2114000E+06  2.9072791E-01
  1.2116000E+06  2.9023191E-01
  1.2118000E+06  2.8973579E-01
  1.2120000E+06  2.8923991E-01
  1.2122000E+06  2.8874400E-01
  1.2124000E+06  2.8824779E-01
  1.2126000E+06  2.8775191E-01
  1.2128000E+06  2.8725600E-01
  1.2130000E+06  2.8675991E-01
  1.2132000E+06  2.8626391E-01
  1.2134000E+06  2.8576779E-01
  1.2136000E+06  2.8527191E-01
  1.2138000E+06  2.8477600E-01
  1.2140000E+06  2.8427979E-01
  1.2142000E+06  2.8378391E-01
  1.2144000E+06  2.8328800E-01
  1.2146000E+06  2.8279191E-01
  1.2148000E+06  2.8229591E-01
  1.2150000E+06  2.8179979E-01
  1.2152000E+06  2.8130391E-01
  1.2154000E+06  2.8080800E-01
  1.2156000E+06  2.8031179E-01
  1.2158000E+06  2.7981591E-01
  1.2160000E+06  2.7932000E-01
  1.2162000E+06  2.7882391E-01
  1.2164000E+06  2.7832791E-01
  1.2166000E+06  2.7783179E-01
  1.2168000E+06  2.7733591E-01
  1.2170000E+06  2.7684000E-01
  1.2172000E+06  2.7634379E-01
  1.2174000E+06  2.7584791E-01
  1.2176000E+06  2.7535200E-01
  1.2178000E+06  2.7485591E-01
  1.2180000E+06  2.7435991E-01
  1.2182000E+06  2.7386379E-01
  1.2184000E+06  2.7336791E-01
  1.2186000E+06  2.7287200E-01
  1.2188000E+06  2.7237579E-01
  1.2190000E+06  2.7187991E-01
  1.2192000E+06  2.7138400E-01
  1.2194000E+06  2.7088791E-01
  1.2196000E+06  2.7039191E-01
  1.2198000E+06  2.6989579E-01
  1.2200000E+06  2.6939991E-01
  1.2202000E+06  2.6890400E-01
  1.2204000E+06  2.6840779E-01
  1.2206000E+06  2.6791191E-01
  1.2208000E+06  2.6741600E-01
  1.2210000E+06  2.6691991E-01
  1.2212000E+06  2.6642391E-01
  1.2214000E+06  2.6592779E-01
  1.2216000E+06  2.6543191E-01
  1.2218000E+06  2.6493600E-01
  1.2220000E+06  2.6443979E-01
  1.2222000E+06  2.6394391E-01
  1.2224000E+06  2.6344800E-01
  1.2226000E+06  2.6295191E-01
  1.2228000E+06  2.6245591E-01
  1.2230000E+06  2.6195979E-01
  1.2232000E+06  2.6146391E-01
  1.2234000E+06  2.6096800E-01
  1.2236000E+06  2.6047179E-01
  1.2238000E+06  2.5997591E-01
  1.2240000E+06  2.5948000E-01
  1.2242000E+06  2.5898391E-01
  1.2244000E+06  2.5848791E-01
  1.2246000E+06  2.5799179E-01
  1.2248000E+06  2.5749591E-01
  1.2250000E+06  2.5700000E-01
  1.2252000E+06  2.5650379E-01
  1.2254000E+06  2.5600791E-01
  1.2256000E+06  2.5551200E-01
  1.2258000E+06  2.5501591E-01
  1.2260000E+06  2.5451991E-01
  1.2262000E+06  2.5402379E-01
  1.2264000E+06  2.5352791E-01
  1.2266000E+06  2.5303200E-01
  1.2268000E+06  2.5253579E-01
  1.2270000E+06  2.5203991E-01
  1.2272000E+06  2.5154400E-01
  1.2274000E+06  2.5104779E-01
  1.2276000E+06  2.5055191E-01
  1.2278000E+06  2.5005579E-01
  1.2280000E+06  2.4955989E-01
  1.2282000E+06  2.4906400E-01
  1.2284000E+06  2.4856780E-01
  1.2286000E+06  2.4807189E-01
  1.2288000E+06  2.4757600E-01
  1.2290000E+06  2.4707980E-01
  1.2292000E+06  2.4658389E-01
  1.2294000E+06  2.4608780E-01
  1.2296000E+06  2.4559189E-01
  1.2298000E+06  2.4509600E-01
  1.2300000E+06  2.4459980E-01
  1.2302000E+06  2.4410389E-01
  1.2304000E+06  2.4360800E-01
  1.2306000E+06  2.4311180E-01
  1.2308000E+06  2.4261589E-01
  1.2310000E+06  2.4211980E-01
  1.2312000E+06  2.4162389E-01
  1.2314000E+06  2.4112800E-01
  1.2316000E+06  2.4063180E-01
  1.2318000E+06  2.4013589E-01
  1.2320000E+06  2.3964000E-01
  1.2322000E+06  2.3914380E-01
  1.2324000E+06  2.3864789E-01
  1.2326000E+06  2.3815180E-01
  1.2328000E+06  2.3765589E-01
  1.2330000E+06  2.3716000E-01
  1.2332000E+06  2.3666380E-01
  1.2334000E+06  2.3616789E-01
  1.2336000E+06  2.3567200E-01
  1.2338000E+06  2.3517580E-01
  1.2340000E+06  2.3467989E-01
  1.2342000E+06  2.3418380E-01
  1.2344000E+06  2.3368789E-01
  1.2346000E+06  2.3319200E-01
  1.2348000E+06  2.3269580E-01
  1.2350000E+06  2.3219991E-01
  1.2352000E+06  2.3170400E-01
  1.2354000E+06  2.3120780E-01
  1.2356000E+06  2.3071191E-01
  1.2358000E+06  2.3021580E-01
  1.2360000E+06  2.2971991E-01
  1.2362000E+06  2.2922400E-01
  1.2364000E+06  2.2872780E-01
  1.2366000E+06  2.2823191E-01
  1.2368000E+06  2.2773600E-01
  1.2370000E+06  2.2723980E-01
  1.2372000E+06  2.2674391E-01
  1.2374000E+06  2.2624780E-01
  1.2376000E+06  2.2575191E-01
  1.2378000E+06  2.2525600E-01
  1.2380000E+06  2.2475980E-01
  1.2382000E+06  2.2426391E-01
  1.2384000E+06  2.2376800E-01
  1.2386000E+06  2.2327180E-01
